Year;Title;Artist;Genre;Duration (seconds);Duration (min:sec);Release Date;Popularity
2015;C U Girl;Steve Lacy;afrofuturism;129;2:09;2015-02-15;82
2015;idfc;blackbear;pop;207;3:27;2015-06-02;78
2015;Moves Like Jagger;Maroon 5, Christina Aguilera;pop;202;3:22;2015-09-25;72
2016;Are You With Me;Lost Frequencies;belgian edm, edm, pop dance, tropical house;138;2:18;2016-10-21;80
2016;Starboy;The Weeknd, Daft Punk;canadian contemporary r&b, canadian pop, pop;230;3:50;2016-11-25;92
2016;Makeba;Jain;french pop;249;4:09;2016-10-21;84
2016;7 Years;Lukas Graham;danish pop, scandipop;237;3:57;2016-04-01;85
2016;Way down We Go;KALEO;icelandic indie, icelandic rock, modern alternative rock;213;3:33;2016-06-10;85
2016;Pink + White;Frank Ocean;lgbtq+ hip hop, neo soul;184;3:04;2016-08-20;90
2016;Reality;Lost Frequencies, Janieck;belgian edm, edm, pop dance, tropical house;159;2:39;2016-10-21;77
2016;One Dance;Drake, Wizkid, Kyla;canadian hip hop, canadian pop, hip hop, pop rap, rap;173;2:53;2016-05-06;89
2016;Je la connais;SCH;french hip hop, pop urbaine, rap francais, rap marseille;219;3:39;2016-05-20;73
2016;I Took A Pill In Ibiza - Seeb Remix;Mike Posner, Seeb;dance pop, pop, pop dance, pop rap;197;3:17;2016-05-06;81
2016;Say You Won't Let Go;James Arthur;pop, talent show, uk pop;211;3:31;2016-10-28;87
2016;Ophelia;The Lumineers;folk-pop, modern rock, stomp and holler;160;2:40;2016-04-08;80
2016;Reminder;The Weeknd;canadian contemporary r&b, canadian pop, pop;218;3:38;2016-11-25;89
2016;Hosselen;Boef;dutch hip hop;208;3:28;2016-02-23;62
2016;Cake By The Ocean;DNCE;dance pop, pop;219;3:39;2016-11-18;84
2016;goosebumps;Travis Scott;hip hop, rap, slap house;243;4:03;2016-09-16;87
2016;Die For You;The Weeknd;canadian contemporary r&b, canadian pop, pop;260;4:20;2016-11-24;90
2016;This Girl (Kungs Vs. Cookin' On 3 Burners);Kungs, Cookin' On 3 Burners;edm, pop dance;195;3:15;2016-11-04;81
2016;Atlantis;Seafret;folk-pop;229;3:49;2016-01-29;86
2016;Goud;Bazart;belgian indie, belgian pop, kleinkunst;182;3:02;2016-10-07;52
2016;"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";Justin Timberlake;dance pop, pop;236;3:56;2016-05-06;80
2016;This Is What You Came For;Calvin Harris, Rihanna;dance pop, edm, electro house, house, pop, progressive house, uk dance;222;3:42;2016-04-29;85
2016;Love On The Brain;Rihanna;barbadian pop, pop, urban contemporary;224;3:44;2016-01-28;86
2016;Redbone;Childish Gambino;atl hip hop, hip hop, rap;326;5:26;2016-12-02;85
2016;Cheap Thrills;Sia;australian dance, australian pop, pop;211;3:31;2016-01-29;81
2016;Train Wreck;James Arthur;pop, talent show, uk pop;208;3:28;2016-10-28;82
2016;House of Memories;Panic! At The Disco;pop;208;3:28;2016-01-15;83
2016;Stole the Show;Kygo, Parson James;edm, pop, pop dance, tropical house;223;3:43;2016-05-13;78
2016;That's What I Like;Bruno Mars;dance pop, pop;206;3:26;2016-11-17;88
2016;Bené;PNL;french hip hop, pop urbaine;190;3:10;2016-09-16;70
2016;Stargirl Interlude;The Weeknd, Lana Del Rey;canadian contemporary r&b, canadian pop, pop;111;1:51;2016-11-24;86
2016;In the Name of Love;Martin Garrix, Bebe Rexha;dutch edm, edm, pop, pop dance, progressive house;195;3:15;2016-07-29;82
2016;Catch & Release - Deepend Remix;Matt Simons, Deepend;neo-singer-songwriter;196;3:16;2016-01-29;58
2016;Don't Let Me Down;The Chainsmokers, Daya;electropop, pop;208;3:28;2016-02-05;83
2016;Lova;Jul;french hip hop, pop urbaine, rap marseille;213;3:33;2016-03-04;70
2016;Onizuka;PNL;french hip hop, pop urbaine;252;4:12;2016-09-16;70
2016;Closer;The Chainsmokers, Halsey;electropop, pop;244;4:04;2016-07-29;86
2016;My Way;Calvin Harris;dance pop, edm, electro house, house, pop, progressive house, uk dance;219;3:39;2016-09-16;81
2016;Galatée;Nekfeu;french hip hop, pop urbaine, rap conscient;234;3:54;2016-12-02;68
2016;Die For You;The Weeknd;canadian contemporary r&b, canadian pop, pop;260;4:20;2016-11-25;86
2016;Heathens;Twenty One Pilots;modern rock, pop, pov: indie, rock;195;3:15;2016-06-16;83
2016;I Feel It Coming;The Weeknd, Daft Punk;canadian contemporary r&b, canadian pop, pop;269;4:29;2016-11-25;82
2016;Runaway;AURORA;art pop, norwegian pop;248;4:08;2016-03-11;79
2016;Avant la douane;Jul;french hip hop, pop urbaine, rap marseille;186;3:06;2016-05-13;68
2016;Unstoppable;Sia;australian dance, australian pop, pop;217;3:37;2016-10-21;83
2016;Je m'en vais;Vianney;chanson, french pop;198;3:18;2016-11-25;65
2016;Let Me Love You;DJ Snake, Justin Bieber;edm, electronic trap, pop, pop dance;205;3:25;2016-08-05;86
2016;Party Monster;The Weeknd;canadian contemporary r&b, canadian pop, pop;249;4:09;2016-11-25;84
2016;Lost on You;LP;la pop, women's music;268;4:28;2016-12-09;73
2016;sdp interlude;Travis Scott;hip hop, rap, slap house;191;3:11;2016-09-16;83
2016;Firestone;Kygo, Conrad Sewell;edm, pop, pop dance, tropical house;271;4:31;2016-05-13;79
2016;Unstoppable;Sia;australian dance, australian pop, pop;217;3:37;2016-01-29;82
2016;We Don't Talk Anymore (feat. Selena Gomez);Charlie Puth, Selena Gomez;pop, viral pop;217;3:37;2016-01-29;85
2016;Sex, Drugs, Etc.;Beach Weather;;196;3:16;2016-11-04;83
2016;i hate u, i love u (feat. olivia o'brien);gnash, Olivia O'Brien;alt z, pop;251;4:11;2016-03-25;80
2016;Leef;André Hazes Jr.;dutch pop, dutch rock;219;3:39;2016-03-11;46
2016;J'fais mes affaires;Djadja & Dinaz;french hip hop, pop urbaine, rap conscient;214;3:34;2016-06-05;66
2016;Dangerous Woman;Ariana Grande;pop;235;3:55;2016-04-01;80
2016;En feu;Soprano;french hip hop, french pop, rap marseille;205;3:25;2016-10-14;64
2016;Million Reasons;Lady Gaga;art pop, dance pop, pop;205;3:25;2016-10-21;78
2016;Father Stretch My Hands Pt. 1;Kanye West;chicago rap, hip hop, rap;135;2:15;2016-06-10;86
2016;Devil Eyes;Hippie Sabotage;edm, electronic trap;131;2:11;2016-02-05;80
2016;Paperchase;Boef;dutch hip hop;180;3:00;2016-11-06;58
2016;Uranus;PNL;french hip hop, pop urbaine;240;4:00;2016-09-16;69
2016;Autotune;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;293;4:53;2016-07-08;63
2016;Dis-moi que tu m'aimes;Ninho;french hip hop, pop urbaine;198;3:18;2016-10-21;66
2016;DA;PNL;french hip hop, pop urbaine;230;3:50;2016-09-16;67
2016;Arrêt du cœur;Kalash Criminel, Kaaris;french hip hop, pop urbaine, rap francais;263;4:23;2016-10-28;63
2016;Against All Odds (Take a Look at Me Now) - 2016 Remaster;Phil Collins;rock drums, soft rock;206;3:26;2016-10-14;77
2016;Never Be Like You;Flume, kai;australian dance, australian electropop, australian indie, downtempo, edm, indietronica;233;3:53;2016-05-27;66
2016;Needed Me;Rihanna;barbadian pop, pop, urban contemporary;191;3:11;2016-01-28;83
2016;Cigarettes out the Window;TV Girl;pov: indie;198;3:18;2016-02-25;84
2016;Eng;Lijpe;dutch hip hop;210;3:30;2016-10-28;59
2016;Luz de Luna;PNL;french hip hop, pop urbaine;244;4:04;2016-09-16;65
2016;Not Allowed;TV Girl;pov: indie;167;2:47;2016-02-25;85
2016;Congratulations (feat. Bilal);Mac Miller, Bilal;hip hop, pittsburgh rap, pop rap, rap;256;4:16;2016-09-16;82
2016;Fight Song;Rachel Platten;post-teen pop, viral pop;204;3:24;2016-01-01;79
2016;Congratulations;Post Malone, Quavo;dfw rap, melodic rap, pop, rap;220;3:40;2016-12-09;84
2016;Kind Van De Duivel;Jebroer, Paul Elstak;nederlandse hardstyle, tekk;202;3:22;2016-11-11;57
2016;24K Magic;Bruno Mars;dance pop, pop;225;3:45;2016-11-17;81
2016;Into You;Ariana Grande;pop;244;4:04;2016-04-01;80
2016;Stargirl Interlude;The Weeknd, Lana Del Rey;canadian contemporary r&b, canadian pop, pop;111;1:51;2016-11-25;81
2016;Afro Trap Pt. 7 (La puissance);MHD;french hip hop, pop urbaine, r&b francais;140;2:20;2016-12-23;66
2016;Ivy;Frank Ocean;lgbtq+ hip hop, neo soul;249;4:09;2016-08-20;82
2016;Elle a mal (feat. Niska);Ninho, Niska;french hip hop, pop urbaine;193;3:13;2016-10-21;67
2016;10';Laylow;cloud rap francais, french hip hop, pop urbaine;238;3:58;2016-12-09;63
2016;Don't Be So Shy - Filatov & Karas Remix;Imany, Filatov & Karas;french indie pop;190;3:10;2016-04-08;57
2016;Sofia;Alvaro Soler;latin pop;210;3:30;2016-07-15;51
2016;De Manier;Kraantje Pappie, Bizzey;dutch hip hop;205;3:25;2016-10-28;58
2016;Hear Me Now;Alok, Zeeba, Bruno Martini;electro house, pop nacional, sertanejo universitario, slap house;194;3:14;2016-10-21;78
2016;Innerbloom;RÜFÜS DU SOL;australian electropop, indietronica;578;9:38;2016-01-22;76
2016;Chocolat (feat. Awa Imani);Lartiste, Awa Imani;french hip hop, pop urbaine;235;3:55;2016-12-09;63
2016;I Fall Apart;Post Malone;dfw rap, melodic rap, pop, rap;223;3:43;2016-12-09;81
2016;Some;Steve Lacy;afrofuturism;118;1:58;2016-10-31;82
2016;Rockabye (feat. Sean Paul & Anne-Marie);Clean Bandit, Sean Paul, Anne-Marie;pop, uk dance, uk funky;251;4:11;2016-10-21;77
2016;Me and Your Mama;Childish Gambino;atl hip hop, hip hop, rap;379;6:19;2016-12-02;83
2016;I Like It Loud;Marshall Masters, The Ultimate MC;belgian dance, gabber;117;1:57;2016-12-09;54
2016;Six Feet Under;Billie Eilish;art pop, electropop, pop;189;3:09;2016-11-17;75
2016;Tchikita;Jul;french hip hop, pop urbaine, rap marseille;194;3:14;2016-12-02;62
2016;You Were Right;RÜFÜS DU SOL;australian electropop, indietronica;239;3:59;2016-01-22;74
2017;Clean White Noise - Loopable with no fade;White Noise Baby Sleep, White Noise for Babies;sleep;90;1:30;2017-01-08;93
2017;Θ. Macarena;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;206;3:26;2017-04-28;73
2017;Believer;Imagine Dragons;modern rock, pop, rock;204;3:24;2017-06-23;90
2017;See You Again (feat. Kali Uchis);Tyler, The Creator, Kali Uchis;hip hop, rap;180;3:00;2017-07-21;93
2017;Shape of You;Ed Sheeran;pop, singer-songwriter pop, uk pop;233;3:53;2017-03-03;89
2017;Don’t Blame Me;Taylor Swift;pop;236;3:56;2017-11-10;91
2017;Δ. Dieu ne ment jamais;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;199;3:19;2017-04-28;72
2017;Apocalypse;Cigarettes After Sex;ambient pop, dream pop, el paso indie, shoegaze;290;4:50;2017-06-09;85
2017;Because You Move Me;Tinlicker, Helsloot;progressive house;196;3:16;2017-07-31;53
2017;Thunder;Imagine Dragons;modern rock, pop, rock;187;3:07;2017-06-23;88
2017;Glue;Bicep;ambient house, electronica;269;4:29;2017-09-01;76
2017;Sign of the Times;Harry Styles;pop;340;5:40;2017-05-12;85
2017;Perfect;Ed Sheeran;pop, singer-songwriter pop, uk pop;263;4:23;2017-03-03;90
2017;Beggin';Måneskin;indie rock italiano, italian pop, pop;211;3:31;2017-12-08;85
2017;Lush Life;Zara Larsson;pop, scandipop, swedish electropop, swedish pop;201;3:21;2017-03-17;81
2017;Something Just Like This;The Chainsmokers, Coldplay;electropop, pop;247;4:07;2017-04-07;87
2017;Revenge;XXXTENTACION;emo rap, miami hip hop;120;2:00;2017-08-25;87
2017;Unforgettable;French Montana, Swae Lee;hip hop, pop rap, rap, southern hip hop, trap;233;3:53;2017-07-14;86
2017;ocean eyes;Billie Eilish;art pop, electropop, pop;200;3:20;2017-12-22;84
2017;Human;Rag'n'Bone Man;neo soul;200;3:20;2017-02-10;82
2017;There's Nothing Holdin' Me Back;Shawn Mendes;canadian pop, pop, viral pop;199;3:19;2017-04-20;87
2017;Too Good At Goodbyes;Sam Smith;pop, uk pop;201;3:21;2017-11-03;86
2017;Bored;Billie Eilish;art pop, electropop, pop;180;3:00;2017-03-30;84
2017;Nevermind;Dennis Lloyd;israeli pop;156;2:36;2017-06-30;79
2017;More Than You Know;Axwell /\ Ingrosso;edm, pop dance, progressive electro house;203;3:23;2017-07-28;82
2017;Love Tonight (Edit);Shouse;aussietronica;241;4:01;2017-12-14;76
2017;N. J Respect R;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;217;3:37;2017-04-28;68
2017;Dark Red;Steve Lacy;afrofuturism;173;2:53;2017-02-20;88
2017;Evergreen;Richy Mitch & The Coal Miners;modern folk rock;87;1:27;2017-05-17;84
2017;Habiba;Boef;dutch hip hop;215;3:35;2017-03-17;62
2017;Mwaka Moon;Kalash, Damso;cloud rap francais, french hip hop, pop urbaine, rap antillais, trap antillais;237;3:57;2017-10-13;68
2017;Ε. Signaler;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;201;3:21;2017-04-28;69
2017;Dandelions;Ruth B.;alt z, canadian contemporary r&b, canadian pop, pop;233;3:53;2017-05-05;90
2017;Reine;Dadju;french hip hop, pop urbaine, r&b francais;199;3:19;2017-11-24;69
2017;Treat You Better;Shawn Mendes;canadian pop, pop, viral pop;187;3:07;2017-04-20;87
2017;Without You (feat. Sandro Cavazza);Avicii, Sandro Cavazza;edm, pop, pop dance;181;3:01;2017-08-10;80
2017;Whatever It Takes;Imagine Dragons;modern rock, pop, rock;201;3:21;2017-06-23;84
2017;Cola;CamelPhat, Elderbrook;deep tech house, house, progressive house, uk dance;223;3:43;2017-06-16;76
2017;HUMBLE.;Kendrick Lamar;conscious hip hop, hip hop, rap, west coast rap;177;2:57;2017-04-14;86
2017;Pour deux âmes solitaires (Part.1);Luidji;cloud rap francais, french hip hop;129;2:09;2017-11-09;68
2017;What About Us;P!nk;dance pop, pop;269;4:29;2017-10-13;78
2017;Glorious (feat. Skylar Grey);Macklemore, Skylar Grey;pop rap, seattle hip hop;220;3:40;2017-09-22;78
2017;Let You Down;NF;hip hop, pop rap;212;3:32;2017-10-06;82
2017;Passionfruit;Drake;canadian hip hop, canadian pop, hip hop, pop rap, rap;298;4:58;2017-03-18;87
2017;Γ. Mosaïque solitaire;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;305;5:05;2017-04-28;66
2017;Jocelyn Flores;XXXTENTACION;emo rap, miami hip hop;119;1:59;2017-08-25;84
2017;Feel It Still;Portugal. The Man;indie rock, indietronica, modern alternative rock, modern rock;163;2:43;2017-06-16;81
2017;Everybody Dies In Their Nightmares;XXXTENTACION;emo rap, miami hip hop;95;1:35;2017-08-25;84
2017;Mercy;Shawn Mendes;canadian pop, pop, viral pop;208;3:28;2017-04-20;82
2017;Mask Off;Future;atl hip hop, hip hop, rap, southern hip hop, trap;204;3:24;2017-06-30;83
2017;Hold On;Chord Overstreet;acoustic pop;198;3:18;2017-02-03;82
2017;Castle on the Hill;Ed Sheeran;pop, singer-songwriter pop, uk pop;261;4:21;2017-03-03;81
2017;It Ain't Me (with Selena Gomez);Kygo, Selena Gomez;edm, pop, pop dance, tropical house;220;3:40;2017-02-16;80
2017;watch;Billie Eilish;art pop, electropop, pop;177;2:57;2017-12-22;81
2017;New Rules;Dua Lipa;dance pop, pop, uk pop;209;3:29;2017-06-02;83
2017;Réseaux;Niska;french hip hop, pop urbaine, r&b francais;196;3:16;2017-09-22;67
2017;Foufoune Palace;Luidji;cloud rap francais, french hip hop;273;4:33;2017-04-15;66
2017;Silence;Marshmello, Khalid;brostep, edm, pop, progressive electro house;180;3:00;2017-08-11;82
2017;Brood voor Morgenvroeg;Bart Peeters;belgian rock, classic belgian pop, flemish folk, kleinkunst;206;3:26;2017-09-18;48
2017;Look What You Made Me Do;Taylor Swift;pop;211;3:31;2017-11-10;86
2017;Infinity;Jaymes Young;indie poptimism;237;3:57;2017-06-23;83
2017;Galway Girl;Ed Sheeran;pop, singer-songwriter pop, uk pop;170;2:50;2017-03-03;81
2017;This Town;Niall Horan;pop;232;3:52;2017-10-20;80
2017;Mi Gente;J Balvin, Willy William;reggaeton, reggaeton colombiano, trap latino, urbano latino;189;3:09;2017-06-30;48
2017;Brazil;Declan McKenna;pov: indie;252;4:12;2017-07-21;81
2017;Cold Little Heart - Radio Edit;Michael Kiwanuka;british soul, neo soul, psychedelic soul, soul;210;3:30;2017-02-24;74
2017;Delicate;Taylor Swift;pop;232;3:52;2017-11-10;87
2017;Krantenwijk;Lil Kleine, Boef;dutch hip hop, dutch rap pop;202;3:22;2017-06-23;59
2017;Getaway Car;Taylor Swift;pop;233;3:53;2017-11-10;87
2017;Him & I (with Halsey);G-Eazy, Halsey;indie pop rap, oakland hip hop, pop rap, rap;268;4:28;2017-12-15;80
2017;Body;Loud Luxury, Brando;edm, pop dance;163;2:43;2017-10-27;80
2017;K.;Cigarettes After Sex;ambient pop, dream pop, el paso indie, shoegaze;320;5:20;2017-06-09;80
2017;Look At Me!;XXXTENTACION;emo rap, miami hip hop;126;2:06;2017-02-20;82
2017;idontwannabeyouanymore;Billie Eilish;art pop, electropop, pop;203;3:23;2017-12-22;82
2017;Life;Hamza;belgian hip hop, cloud rap francais, french hip hop, pop urbaine, rap belge, rap francais;228;3:48;2017-10-27;64
2017;Links Rechts;Snollebollekes;carnaval, nederlandse hardstyle;159;2:39;2017-02-03;59
2017;Ric Flair Drip (with Metro Boomin);Offset, Metro Boomin;atl hip hop, pop rap, rap, trap;172;2:52;2017-10-30;85
2017;Yeux disent;Lomepal;french hip hop, rap conscient;212;3:32;2017-06-30;64
2017;Falling Apart;Michael Schulte;german pop, talentschau;198;3:18;2017-04-28;75
2017;PRIDE.;Kendrick Lamar;conscious hip hop, hip hop, rap, west coast rap;275;4:35;2017-04-14;84
2017;Scarface;Booba;french hip hop, old school rap francais, pop urbaine, rap conscient;253;4:13;2017-03-10;66
2017;Salé;Niska;french hip hop, pop urbaine, r&b francais;170;2:50;2017-09-22;66
2017;Ma jolie;Jul;french hip hop, pop urbaine, rap marseille;233;3:53;2017-06-30;67
2017;Energie;Ronnie Flex, Frenna;dutch hip hop, dutch rap pop;165;2:45;2017-06-30;60
2017;Dommage;Bigflo & Oli;french pop, rap conscient;238;3:58;2017-11-03;63
2017;Leave a Light On;Tom Walker;indie anthem-folk, uk pop;185;3:05;2017-10-13;73
2017;I Don’t Wanna Live Forever (Fifty Shades Darker);ZAYN, Taylor Swift;pop, uk pop;247;4:07;2017-11-09;83
2017;IDGAF;Dua Lipa;dance pop, pop, uk pop;217;3:37;2017-06-02;81
2017;Sunsetz;Cigarettes After Sex;ambient pop, dream pop, el paso indie, shoegaze;215;3:35;2017-06-09;79
2017;...Ready For It?;Taylor Swift;pop;208;3:28;2017-11-10;85
2017;Swim;Chase Atlantic;alternative r&b;228;3:48;2017-10-04;84
2017;Sun Is Shining;Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso;edm, pop dance, progressive electro house;254;4:14;2017-07-28;71
2017;Happier;Ed Sheeran;pop, singer-songwriter pop, uk pop;207;3:27;2017-03-03;80
2017;bellyache;Billie Eilish;art pop, electropop, pop;179;2:59;2017-02-24;80
2017;TERRITORY;The Blaze;new french touch;276;4:36;2017-04-07;70
2017;XO Tour Llif3;Lil Uzi Vert;hip hop, melodic rap, philly rap, rage rap, rap;182;3:02;2017-08-25;83
2017;El Perdón (with Enrique Iglesias);Nicky Jam, Enrique Iglesias;latin hip hop, reggaeton, trap latino, urbano latino;205;3:25;2017-01-20;77
2017;Kiwi;Harry Styles;pop;176;2:56;2017-05-12;77
2017;Traag;Bizzey, Jozo, Kraantje Pappie;dutch hip hop, dutch rap pop;189;3:09;2017-05-12;64
2017;Love$ick (feat. A$AP Rocky);Mura Masa, A$AP Rocky;channel islands indie, hyperpop, indie soul, vapor soul;192;3:12;2017-07-14;75
2018;lovely (with Khalid);Billie Eilish, Khalid;art pop, electropop, pop;200;3:20;2018-04-19;90
2018;Shallow;Lady Gaga, Bradley Cooper;art pop, dance pop, pop;215;3:35;2018-10-05;85
2018;One Kiss (with Dua Lipa);Calvin Harris, Dua Lipa;dance pop, edm, electro house, house, pop, progressive house, uk dance;214;3:34;2018-04-06;87
2018;Let Me Down Slowly;Alec Benjamin;alt z, pop, pov: indie;169;2:49;2018-11-16;87
2018;Always Remember Us This Way;Lady Gaga;art pop, dance pop, pop;210;3:30;2018-10-05;84
2018;Call Out My Name;The Weeknd;canadian contemporary r&b, canadian pop, pop;228;3:48;2018-03-30;88
2018;Parado no Bailão;MC L da Vinte, MC Gury;funk bh, funk carioca, funk mtg, funk rj;171;2:51;2018-07-23;79
2018;Trop beau;Lomepal;french hip hop, rap conscient;244;4:04;2018-12-07;70
2018;Balance ton quoi;Angèle;belgian pop, french pop, variete francaise;189;3:09;2018-10-05;68
2018;I Was Never There;The Weeknd, Gesaffelstein;canadian contemporary r&b, canadian pop, pop;241;4:01;2018-03-30;88
2018;Praise The Lord (Da Shine) (feat. Skepta);A$AP Rocky, Skepta;east coast hip hop, hip hop, rap, trap;205;3:25;2018-05-25;84
2018;God's Plan;Drake;canadian hip hop, canadian pop, hip hop, pop rap, rap;198;3:18;2018-06-29;87
2018;Feu de bois;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;183;3:03;2018-06-15;68
2018;In My Mind;Dynoro, Gigi D'Agostino;edm;184;3:04;2018-06-08;81
2018;Dancing On My Own;Calum Scott;pop;260;4:20;2018-03-09;82
2018;Hope;XXXTENTACION;emo rap, miami hip hop;110;1:50;2018-03-16;85
2018;Placebo;Dinos;french hip hop, pop urbaine, rap francais;190;3:10;2018-12-07;69
2018;Lucid Dreams;Juice WRLD;chicago rap, melodic rap, rap;239;3:59;2018-12-10;86
2018;Sunflower - Spider-Man: Into the Spider-Verse;Post Malone, Swae Lee;dfw rap, melodic rap, pop, rap;158;2:38;2018-12-14;88
2018;Moonlight;XXXTENTACION;emo rap, miami hip hop;135;2:15;2018-03-16;84
2018;SICKO MODE;Travis Scott;hip hop, rap, slap house;312;5:12;2018-08-03;86
2018;Murder on My Mind;YNW Melly;melodic rap, rap;268;4:28;2018-08-03;83
2018;Shotgun;George Ezra;folk-pop, neo-singer-songwriter;201;3:21;2018-03-23;79
2018;Dancing In The Moonlight (feat. NEIMY);Jubël, NEIMY;swedish pop;164;2:44;2018-06-22;78
2018;Reflections;The Neighbourhood;modern alternative rock, modern rock, pop;244;4:04;2018-11-02;85
2018;Softcore;The Neighbourhood;modern alternative rock, modern rock, pop;206;3:26;2018-11-02;86
2018;rockstar (feat. 21 Savage);Post Malone, 21 Savage;dfw rap, melodic rap, pop, rap;218;3:38;2018-04-27;86
2018;No Lie;Sean Paul, Dua Lipa;dance pop, dancehall, pop, pop rap;221;3:41;2018-06-29;83
2018;High Hopes;Panic! At The Disco;pop;190;3:10;2018-06-22;82
2018;Drip Too Hard (Lil Baby & Gunna);Lil Baby, Gunna;atl hip hop, atl trap, rap, trap;145;2:25;2018-10-05;85
2018;J'aime Bien!;Josman;cloud rap francais, french hip hop, pop urbaine, rap conscient;192;3:12;2018-09-14;68
2018;Djadja;Aya Nakamura;basshall, pop urbaine, r&b francais;171;2:51;2018-11-02;71
2018;Natural;Imagine Dragons;modern rock, pop, rock;189;3:09;2018-11-09;83
2018;Lights Are On;Tom Rosenthal;british singer-songwriter;193;3:13;2018-10-26;80
2018;Bad Liar;Imagine Dragons;modern rock, pop, rock;260;4:20;2018-11-09;82
2018;Hex;80purppp;bedroom r&b, sad lo-fi;122;2:02;2018-03-12;83
2018;Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson);Felix Jaehn, Jasmine Thompson;edm, german dance, pop dance, tropical house;186;3:06;2018-02-16;76
2018;Be Alright;Dean Lewis;australian pop, pop;196;3:16;2018-06-29;80
2018;All Girls Are The Same;Juice WRLD;chicago rap, melodic rap, rap;165;2:45;2018-12-10;86
2018;À nos souvenirs;Trois Cafés Gourmands;chanson, french pop;193;3:13;2018-11-30;48
2018;Toto et Ninetta;Jul;french hip hop, pop urbaine, rap marseille;211;3:31;2018-06-29;70
2018;Happier;Marshmello, Bastille;brostep, edm, pop, progressive electro house;214;3:34;2018-08-17;84
2018;All The Stars (with SZA);Kendrick Lamar, SZA;conscious hip hop, hip hop, rap, west coast rap;232;3:52;2018-02-09;86
2018;Tout oublier;Angèle, Roméo Elvis;belgian pop, french pop, variete francaise;202;3:22;2018-10-05;63
2018;Hit Sale;Therapie TAXI, Roméo Elvis;french indie pop, french pop, new french touch;184;3:04;2018-02-02;66
2018;Évidemment;Lomepal;french hip hop, rap conscient;198;3:18;2018-12-07;66
2018;we fell in love in october;girl in red;bedroom pop, indie pop, norwegian indie, pop, pov: indie;184;3:04;2018-11-21;86
2018;Faded;Alan Walker;electro house;212;3:32;2018-12-14;82
2018;Losing It;FISHER;australian house, house;248;4:08;2018-07-13;76
2018;You're The First, The Last, My Everything - Single Version;Barry White;disco, quiet storm, soul;212;3:32;2018-03-23;73
2018;SAD!;XXXTENTACION;emo rap, miami hip hop;166;2:46;2018-03-16;83
2018;You Are The Reason;Calum Scott;pop;204;3:24;2018-03-09;80
2018;Youngblood;5 Seconds of Summer;boy band, pop;203;3:23;2018-06-15;83
2018;2002;Anne-Marie;pop;186;3:06;2018-04-27;83
2018;Ramenez la coupe à la maison;Vegedream;french hip hop, pop urbaine, r&b francais;235;3:55;2018-07-20;73
2018;XS;Josman;cloud rap francais, french hip hop, pop urbaine, rap conscient;206;3:26;2018-09-14;66
2018;Living Life, In The Night;Cheriimoya, Sierra Kidd;sad lo-fi;122;2:02;2018-10-13;80
2018;These Days (feat. Jess Glynne, Macklemore & Dan Caplen);Rudimental, Jess Glynne, Macklemore, Dan Caplen;pop dance, uk dance, uk funky;210;3:30;2018-01-19;75
2018;La même;GIMS, Vianney;french hip hop, french pop, r&b francais, rap conscient;199;3:19;2018-03-23;55
2018;Blue Hair;TV Girl;pov: indie;217;3:37;2018-05-08;85
2018;Havana (feat. Young Thug);Camila Cabello, Young Thug;dance pop, pop;217;3:37;2018-01-12;82
2018;La grenade;Clara Luciani;chanson, french pop;194;3:14;2018-04-06;64
2018;Space Cadet (feat. Gunna);Metro Boomin, Gunna;rap;203;3:23;2018-11-06;83
2018;Sundress;A$AP Rocky;east coast hip hop, hip hop, rap, trap;158;2:38;2018-11-20;81
2018;Copines;Aya Nakamura;basshall, pop urbaine, r&b francais;171;2:51;2018-11-02;73
2018;Ome Robert;Joost;;152;2:32;2018-04-26;55
2018;Better Now;Post Malone;dfw rap, melodic rap, pop, rap;231;3:51;2018-04-27;83
2018;FRIENDS;Marshmello, Anne-Marie;brostep, edm, pop, progressive electro house;202;3:22;2018-02-09;80
2018;Hold My Girl;George Ezra;folk-pop, neo-singer-songwriter;211;3:31;2018-03-23;75
2018;Rêves bizarres (feat. Damso);Orelsan, Damso;french hip hop, old school rap francais, rap conscient;212;3:32;2018-11-16;64
2018;BUTTERFLY EFFECT;Travis Scott;hip hop, rap, slap house;190;3:10;2018-08-03;82
2018;changes;XXXTENTACION;emo rap, miami hip hop;121;2:01;2018-03-16;79
2018;You Say;Lauren Daigle;ccm, christian alternative rock, christian music;274;4:34;2018-09-07;77
2018;Get You The Moon (feat. Snøw);Kina, Snøw;sad lo-fi;179;2:59;2018-10-08;80
